,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Annual,APR,AUG,DEC,FEB,JAN,JUL,JUN,Jan-Feb,Jun-Sep,MAR,MAY,Mar-May,NOV,Number of Records,OCT,Oct-Dec,SEP,Subdivision,Year
1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1386.1,145.0,231.4,76.5,34.2,63.6,170.3,155.4,97.8,776.7,92.7,67.9,305.6,0.0,1,129.6,206.0,219.5,JAMMU & KASHMIR,1917
1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,916.5,173.9,118.1,88.9,27.7,25.8,95.3,59.6,53.5,292.0,269.0,4.7,447.6,19.6,1,14.9,123.4,19.0,JAMMU & KASHMIR,1918
1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1189.2,73.3,208.5,126.8,98.3,187.7,247.2,36.9,285.9,530.4,121.6,49.5,244.4,0.3,1,1.4,128.5,37.7,JAMMU & KASHMIR,1919
1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,889.9,97.2,98.1,34.7,126.4,82.9,81.2,40.2,209.2,267.5,199.8,63.3,360.4,0.8,1,17.3,52.8,48.0,JAMMU & KASHMIR,1920
1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1057.6,44.9,209.3,169.3,71.3,140.6,137.7,56.7,211.9,469.5,60.4,21.8,127.1,3.1,1,76.8,249.2,65.8,JAMMU & KASHMIR,1921
1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,890.8,67.4,99.1,59.7,60.6,87.9,163.9,63.4,148.5,476.1,82.4,26.5,176.3,1.5,1,28.7,89.8,149.7,JAMMU & KASHMIR,1922
1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1264.3,60.9,244.9,52.6,163.2,185.9,176.7,23.8,349.2,478.3,106.9,135.7,303.5,9.3,1,71.4,133.3,33.0,JAMMU & KASHMIR,1923
1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1182.2,87.6,203.9,89.8,218.7,89.2,138.2,4.0,307.9,449.5,91.6,132.2,311.5,22.3,1,1.3,113.4,103.2,JAMMU & KASHMIR,1924
1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1013.3,70.9,179.3,0.0,86.8,90.4,242.3,80.7,177.3,528.2,45.7,106.1,222.7,52.5,1,32.7,85.2,25.9,JAMMU & KASHMIR,1925
1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1123.6,123.9,245.1,34.1,61.7,52.6,185.8,33.9,114.4,574.0,182.4,92.0,398.3,2.5,1,0.3,36.9,109.2,JAMMU & KASHMIR,1926
1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,973.1,53.2,220.3,40.3,117.3,84.6,226.2,27.9,202.0,502.2,80.8,82.6,216.6,4.5,1,7.6,52.3,27.7,JAMMU & KASHMIR,1927
1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1291.0,109.2,177.1,138.3,192.2,142.9,115.7,46.2,335.1,460.6,125.9,18.4,253.4,102.4,1,1.2,241.9,121.6,JAMMU & KASHMIR,1928
1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1102.7,53.0,266.7,186.6,66.4,121.2,182.6,60.0,187.6,530.2,40.3,42.6,135.9,2.0,1,60.4,249.0,20.9,JAMMU & KASHMIR,1929
1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1168.0,209.2,105.9,7.6,116.1,201.8,211.0,55.1,317.9,421.1,114.6,53.1,376.9,0.9,1,43.7,52.2,49.0,JAMMU & KASHMIR,1930
1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,955.0,35.5,192.6,5.3,142.4,124.7,205.0,11.1,267.1,439.1,47.1,109.0,191.7,7.9,1,43.9,57.2,30.4,JAMMU & KASHMIR,1931
1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1039.4,32.8,174.1,84.0,102.7,99.4,255.0,58.6,202.1,499.2,122.7,87.1,242.6,1.6,1,9.9,95.5,11.5,JAMMU & KASHMIR,1932
1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1187.7,107.2,217.7,2.1,137.4,104.0,175.2,63.7,241.4,558.5,187.1,31.1,325.4,12.2,1,48.1,62.4,101.9,JAMMU & KASHMIR,1933
1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,803.1,96.8,158.9,73.5,27.2,110.1,146.3,60.7,137.3,382.7,71.1,36.2,204.1,2.0,1,3.5,79.0,16.8,JAMMU & KASHMIR,1934
1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1085.5,145.5,183.4,19.7,95.7,193.3,154.3,44.7,289.0,412.8,129.9,20.1,295.6,48.9,1,19.5,88.1,30.4,JAMMU & KASHMIR,1935
1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1140.8,62.4,140.2,94.7,168.9,59.9,163.6,96.0,228.8,454.4,242.1,21.8,326.3,19.9,1,16.7,131.3,54.7,JAMMU & KASHMIR,1936
1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,939.6,80.7,73.5,121.1,160.0,67.9,133.0,32.2,227.8,296.2,91.0,19.5,191.2,14.7,1,88.7,224.4,57.5,JAMMU & KASHMIR,1937
1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1061.7,76.4,136.7,29.0,194.2,183.1,123.0,118.7,377.3,389.6,132.6,14.8,223.7,11.1,1,31.0,71.0,11.2,JAMMU & KASHMIR,1938
1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1003.5,68.5,95.2,1.1,221.0,89.1,164.2,34.6,310.2,366.7,179.9,19.6,268.1,0.0,1,57.4,58.6,72.7,JAMMU & KASHMIR,1939
1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,878.3,71.9,151.9,19.2,61.1,96.8,127.4,85.2,157.8,434.3,108.9,69.0,249.8,8.6,1,8.5,36.4,69.9,JAMMU & KASHMIR,1940
1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,871.6,40.1,100.8,87.0,52.5,81.7,120.2,44.0,134.2,428.1,109.6,41.3,191.0,19.9,1,11.4,118.3,163.2,JAMMU & KASHMIR,1941
1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1239.8,85.9,274.5,80.2,196.9,127.7,200.0,35.5,324.6,590.2,39.4,88.0,213.3,9.8,1,21.7,111.7,80.3,JAMMU & KASHMIR,1942
1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1167.7,94.9,228.8,29.8,37.5,245.5,135.1,27.6,283.1,485.5,145.0,124.8,364.6,3.6,1,1.1,34.5,94.0,JAMMU & KASHMIR,1943
1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1051.0,72.5,183.2,74.2,142.5,114.9,193.9,37.2,257.4,465.5,98.8,26.4,197.7,37.8,1,18.4,130.4,51.1,JAMMU & KASHMIR,1944
1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,856.2,101.8,104.1,10.3,23.0,131.7,129.7,49.8,154.7,377.8,138.2,37.8,277.8,9.5,1,26.1,45.8,94.3,JAMMU & KASHMIR,1945
1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,922.3,26.0,173.8,104.5,89.7,36.6,159.0,82.6,126.2,431.7,87.1,32.4,145.6,70.8,1,43.5,218.8,16.3,JAMMU & KASHMIR,1946
1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,914.0,5.7,182.0,79.4,81.9,64.7,130.0,39.2,146.6,529.2,68.3,61.3,135.3,8.9,1,14.6,102.9,177.9,JAMMU & KASHMIR,1947
1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1183.1,43.4,182.0,76.1,133.7,47.9,278.3,66.9,181.6,587.8,261.1,21.4,325.9,5.5,1,6.2,87.9,60.6,JAMMU & KASHMIR,1948
1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,946.9,59.1,85.1,37.5,194.0,101.3,144.6,69.2,295.3,337.5,127.7,54.9,241.6,11.0,1,24.0,72.4,38.6,JAMMU & KASHMIR,1949
1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1523.1,119.3,175.6,5.7,96.1,367.8,182.2,20.9,463.9,749.8,115.4,55.5,290.2,0.7,1,12.8,19.2,371.1,JAMMU & KASHMIR,1950
1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,963.0,90.1,160.6,32.8,99.3,107.3,116.9,64.8,206.6,369.8,120.6,94.6,305.3,25.4,1,23.0,81.3,27.4,JAMMU & KASHMIR,1951
1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1069.6,42.7,216.9,75.2,94.1,88.2,175.9,77.4,182.3,489.6,199.5,62.8,305.0,16.0,1,1.4,92.6,19.4,JAMMU & KASHMIR,1952
1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1229.6,97.2,257.5,55.8,46.6,135.5,248.7,75.4,182.0,699.1,98.6,29.6,225.4,16.0,1,51.3,123.1,117.5,JAMMU & KASHMIR,1953
1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1307.1,16.2,123.2,12.3,250.6,308.4,96.1,26.1,559.0,531.4,60.7,73.7,150.5,15.9,1,38.1,66.2,286.0,JAMMU & KASHMIR,1954
1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1156.4,64.4,329.4,21.4,14.9,47.9,160.0,20.8,62.8,599.3,124.4,113.5,302.2,0.0,1,170.6,192.0,89.2,JAMMU & KASHMIR,1955
1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1520.8,115.1,292.5,57.8,63.9,136.4,356.8,113.0,200.3,811.6,180.9,18.5,314.5,2.5,1,134.0,194.4,49.3,JAMMU & KASHMIR,1956
1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1520.3,222.7,203.2,62.6,144.7,184.1,143.8,73.5,328.7,450.4,110.9,144.4,478.0,86.9,1,113.6,263.1,29.9,JAMMU & KASHMIR,1957
1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1350.4,101.0,265.1,93.3,85.8,38.7,253.5,34.5,124.5,782.5,116.0,91.6,308.6,16.3,1,25.3,134.8,229.3,JAMMU & KASHMIR,1958
1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1550.3,33.3,243.7,17.0,120.8,113.5,454.6,19.8,234.3,961.2,114.6,57.4,205.3,85.2,1,47.3,149.6,243.0,JAMMU & KASHMIR,1959
1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,766.4,47.0,183.3,39.0,9.9,48.2,202.3,23.3,58.0,443.1,144.7,29.3,221.0,4.1,1,1.1,44.2,34.2,JAMMU & KASHMIR,1960
1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1138.2,107.5,217.4,35.0,57.9,103.3,199.6,107.3,161.2,642.7,54.5,55.1,217.2,53.2,1,28.8,117.1,118.3,JAMMU & KASHMIR,1961
1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,930.3,117.5,137.1,63.5,97.0,20.5,132.7,41.1,117.4,482.3,51.0,34.0,202.5,52.7,1,11.9,128.1,171.3,JAMMU & KASHMIR,1962
1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,909.2,188.9,67.0,60.2,36.4,0.0,68.4,24.8,36.4,193.1,251.8,82.4,523.1,83.5,1,12.8,156.5,32.9,JAMMU & KASHMIR,1963
1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,946.2,134.6,99.4,58.0,60.7,126.2,167.4,92.7,186.9,423.5,96.0,41.3,272.0,4.6,1,1.3,63.9,64.0,JAMMU & KASHMIR,1964
1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,912.6,179.8,62.0,25.2,138.1,62.2,83.9,32.4,200.4,194.7,99.9,153.4,433.1,33.0,1,26.2,84.4,16.4,JAMMU & KASHMIR,1965
1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1378.9,148.5,203.9,22.4,199.3,1.5,169.7,59.9,200.9,650.9,155.2,114.0,417.6,3.5,1,83.6,109.5,217.4,JAMMU & KASHMIR,1966
1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1091.3,88.1,160.6,131.2,114.0,17.5,137.9,52.0,131.5,466.3,156.9,54.5,299.5,15.7,1,47.1,194.0,115.9,JAMMU & KASHMIR,1967
1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1065.6,63.0,183.2,58.2,72.4,117.2,259.3,52.1,189.7,515.5,85.2,58.6,206.8,29.8,1,65.6,153.6,20.9,JAMMU & KASHMIR,1968
1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1095.6,174.1,176.4,1.1,139.7,81.2,156.6,33.3,220.9,411.3,112.1,107.7,393.9,5.6,1,62.8,69.5,45.0,JAMMU & KASHMIR,1969
1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,657.0,36.0,99.8,4.9,44.5,51.7,67.2,79.5,96.2,331.0,94.1,37.5,167.5,0.0,1,57.3,62.2,84.4,JAMMU & KASHMIR,1970
1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,764.7,111.0,192.7,20.8,112.0,28.1,117.6,93.2,140.2,417.1,10.4,34.5,155.9,27.1,1,3.6,51.5,13.5,JAMMU & KASHMIR,1971
1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1145.6,119.5,142.8,87.1,128.5,70.2,122.4,31.8,198.7,364.5,169.3,84.1,372.9,25.8,1,96.7,209.6,67.5,JAMMU & KASHMIR,1972
1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1100.5,65.9,299.7,51.8,83.4,134.1,180.9,29.1,217.5,555.2,131.3,57.2,254.4,0.0,1,21.6,73.4,45.5,JAMMU & KASHMIR,1973
1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,802.6,46.2,49.1,79.2,100.6,118.1,90.1,122.3,218.7,305.5,64.3,76.0,186.5,0.6,1,12.0,91.9,44.0,JAMMU & KASHMIR,1974
1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1180.4,83.5,256.5,5.8,94.3,71.5,262.7,39.6,165.8,632.2,180.1,98.4,362.0,12.8,1,1.8,20.3,73.5,JAMMU & KASHMIR,1975
1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1023.7,72.4,266.9,23.5,156.4,96.6,108.2,47.6,253.1,481.6,116.8,41.1,230.4,0.0,1,35.1,58.7,58.8,JAMMU & KASHMIR,1976
1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,955.0,145.3,115.0,73.1,21.3,150.2,183.7,56.5,171.5,418.4,21.1,68.8,235.2,20.8,1,36.1,130.0,63.2,JAMMU & KASHMIR,1977
1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1061.6,60.6,173.4,0.8,73.0,50.2,172.0,76.7,123.2,492.3,253.6,40.4,354.5,89.7,1,1.1,91.6,70.1,JAMMU & KASHMIR,1978
1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1077.4,58.4,115.9,39.5,98.4,65.6,103.8,51.6,164.0,342.3,228.6,147.1,434.0,89.9,1,7.6,137.1,71.0,JAMMU & KASHMIR,1979
1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1017.9,36.1,68.7,57.1,171.6,84.1,161.9,106.9,255.7,395.3,136.8,61.4,234.4,47.3,1,28.0,132.4,57.8,JAMMU & KASHMIR,1980
1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1135.5,88.9,90.3,7.3,131.2,146.1,216.0,72.3,277.3,405.3,227.3,76.7,392.8,37.4,1,15.3,60.1,26.7,JAMMU & KASHMIR,1981
1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1202.2,128.7,134.5,96.0,139.0,91.9,89.6,42.0,230.9,299.4,222.4,104.6,455.8,55.9,1,64.2,216.2,33.3,JAMMU & KASHMIR,1982
1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1485.2,207.8,222.1,21.2,97.2,118.8,154.0,67.1,216.0,558.2,318.8,108.8,635.4,14.6,1,39.7,75.6,115.1,JAMMU & KASHMIR,1983
1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1157.4,128.2,234.7,70.2,181.2,33.6,159.6,63.2,214.8,553.9,90.5,52.3,271.0,45.4,1,2.0,117.7,96.4,JAMMU & KASHMIR,1984
1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1167.1,71.4,154.8,179.7,23.7,80.1,295.5,54.4,103.9,559.4,42.1,106.9,220.4,13.9,1,90.0,283.5,54.7,JAMMU & KASHMIR,1985
1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1521.0,163.7,217.9,159.5,110.9,20.9,230.8,63.5,131.8,548.9,235.0,72.4,471.1,164.1,1,45.5,369.2,36.9,JAMMU & KASHMIR,1986
1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1216.0,134.7,128.4,15.9,150.1,45.0,71.9,125.1,195.1,372.5,140.4,234.4,509.5,0.3,1,122.8,139.0,47.0,JAMMU & KASHMIR,1987
1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1670.9,46.8,165.7,93.6,155.5,78.2,413.8,76.3,233.6,964.4,280.2,39.9,366.9,7.0,1,5.4,106.0,308.6,JAMMU & KASHMIR,1988
1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1216.0,114.6,114.9,67.1,78.2,74.9,293.8,69.1,153.1,517.1,134.1,139.0,387.7,50.7,1,40.3,158.1,39.3,JAMMU & KASHMIR,1989
1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1574.0,98.4,133.5,259.7,206.5,110.2,193.3,69.1,316.7,511.5,309.8,28.6,436.9,10.5,1,38.6,308.9,115.6,JAMMU & KASHMIR,1990
1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1448.8,233.2,204.4,50.5,216.5,71.3,162.8,75.6,287.8,591.6,176.1,93.5,502.7,5.6,1,10.6,66.7,148.9,JAMMU & KASHMIR,1991
1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1478.1,86.8,306.1,27.6,91.2,161.9,168.8,44.6,253.2,746.1,194.7,110.7,392.2,36.4,1,22.6,86.6,226.6,JAMMU & KASHMIR,1992
1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1243.8,31.8,63.4,0.2,123.6,114.9,324.7,93.6,238.5,566.0,233.1,106.5,371.4,54.4,1,13.2,67.8,84.3,JAMMU & KASHMIR,1993
1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1732.5,136.6,329.1,236.0,133.0,139.9,344.7,107.9,273.0,870.3,82.3,99.2,318.1,2.7,1,32.4,271.1,88.6,JAMMU & KASHMIR,1994
1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1619.6,124.9,241.3,49.6,210.2,101.4,408.0,56.0,311.6,845.4,129.3,74.4,328.5,45.6,1,38.8,134.1,140.1,JAMMU & KASHMIR,1995
1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1620.4,85.4,441.5,18.8,115.7,127.5,136.0,182.0,243.2,811.8,213.6,125.5,424.4,25.8,1,96.4,141.0,52.3,JAMMU & KASHMIR,1996
1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1295.9,144.5,270.2,59.2,55.6,68.4,126.6,81.2,124.0,553.4,164.1,89.1,397.7,84.3,1,77.3,220.8,75.4,JAMMU & KASHMIR,1997
1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799,1325.9,192.8,131.1,0.0,297.2,75.0,161.0,59.3,372.2,449.3,185.4,75.1,453.3,1.8,1,49.2,51.1,97.9,JAMMU & KASHMIR,1998
1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,890.3,24.3,145.0,0.2,56.0,183.5,133.8,51.9,239.4,415.5,91.6,47.6,163.5,68.4,1,3.5,72.0,84.8,JAMMU & KASHMIR,1999
1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,984.6,30.4,123.6,38.2,106.6,159.5,193.7,95.5,266.2,485.9,90.4,51.1,171.9,21.0,1,1.4,60.6,73.2,JAMMU & KASHMIR,2000
1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,952.7,92.8,126.7,26.4,54.3,17.4,243.9,121.7,71.7,546.3,81.7,69.6,244.1,51.6,1,12.7,90.6,53.9,JAMMU & KASHMIR,2001
1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,903.5,86.3,217.4,14.6,101.2,58.7,78.7,94.2,159.9,488.3,105.5,33.0,224.8,0.7,1,15.2,30.5,97.9,JAMMU & KASHMIR,2002
1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1311.1,117.5,185.5,81.7,267.2,26.9,136.0,41.0,294.2,488.5,170.9,111.3,399.7,33.7,1,13.3,128.8,126.1,JAMMU & KASHMIR,2003
1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,944.9,118.9,77.9,42.4,70.6,176.0,118.0,95.2,246.6,331.8,21.2,87.5,227.6,23.3,1,73.3,138.9,40.5,JAMMU & KASHMIR,2004
1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1692.7,64.9,77.7,0.5,403.5,296.0,440.3,41.6,699.5,609.7,189.7,92.0,346.6,21.8,1,14.6,37.0,50.0,JAMMU & KASHMIR,2005
1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1519.8,34.4,331.5,115.8,92.3,200.3,209.0,74.3,292.5,817.8,96.8,43.8,174.9,72.5,1,46.2,234.5,203.0,JAMMU & KASHMIR,2006
1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1023.5,15.0,196.8,47.0,116.7,12.3,132.4,143.9,129.0,506.1,259.3,65.6,339.8,0.0,1,1.6,48.6,33.0,JAMMU & KASHMIR,2007
1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1224.5,97.7,166.0,89.8,130.8,153.5,266.3,134.9,284.2,612.0,9.9,63.3,170.8,25.2,1,42.4,157.4,44.7,JAMMU & KASHMIR,2008
1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,,113.5,96.5,,117.9,120.3,,64.1,238.2,,63.7,64.3,241.5,,1,8.1,,50.5,JAMMU & KASHMIR,2009
1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,997.9,63.9,253.2,36.1,142.2,30.9,137.3,67.4,173.2,522.9,34.9,128.3,227.1,13.6,1,25.0,74.7,65.0,JAMMU & KASHMIR,2010
1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,887.6,89.0,131.2,23.8,211.6,43.4,81.6,72.5,254.9,357.3,97.8,32.4,219.2,12.9,1,19.4,56.1,72.0,JAMMU & KASHMIR,2011
1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1034.7,86.6,264.9,57.8,95.8,150.9,118.8,32.6,246.7,523.0,45.2,48.9,180.7,10.8,1,15.7,84.3,106.7,JAMMU & KASHMIR,2012
1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,859.3,47.4,219.1,20.3,136.4,52.2,125.1,80.5,188.6,465.8,41.9,47.4,136.7,13.4,1,34.4,68.1,41.2,JAMMU & KASHMIR,2013
1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1093.4,76.1,134.6,2.3,64.0,75.8,100.5,25.3,139.8,623.2,153.1,52.7,281.9,14.1,1,32.2,48.5,362.8,JAMMU & KASHMIR,2014
1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1572.8,173.3,129.2,39.3,187.2,27.9,233.2,121.4,215.1,614.0,341.4,64.6,579.3,38.1,1,87.1,164.5,130.2,JAMMU & KASHMIR,2015
1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,158.9,0.0,59.2,0.6,0.0,6.7,79.0,3.0,6.7,142.2,1.1,6.1,7.2,0.0,1,2.1,2.7,1.0,WEST RAJASTHAN,1901
1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,195.6,0.5,71.3,0.0,0.0,0.0,27.0,49.1,0.0,189.2,0.0,4.0,4.5,0.0,1,1.8,1.8,41.8,WEST RAJASTHAN,1902
1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,307.0,0.0,87.1,0.5,1.3,1.7,154.8,2.7,3.0,293.8,5.5,4.2,9.7,0.0,1,0.1,0.5,49.3,WEST RAJASTHAN,1903
1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,167.9,0.7,45.6,7.1,2.9,3.8,39.8,14.6,6.6,121.4,16.3,11.4,28.5,2.9,1,1.4,11.4,21.4,WEST RAJASTHAN,1904
1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,114.4,1.3,0.6,0.9,4.8,6.3,30.1,4.9,11.0,100.1,0.7,0.3,2.4,0.0,1,0.0,0.9,64.5,WEST RAJASTHAN,1905
1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,269.5,0.0,58.6,2.4,39.1,0.1,53.7,19.9,39.1,219.3,7.8,0.2,8.0,0.0,1,0.7,3.1,87.1,WEST RAJASTHAN,1906
1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,353.2,7.3,242.5,0.0,24.5,0.6,52.2,12.8,25.0,307.7,6.3,6.8,20.3,0.0,1,0.1,0.1,0.2,WEST RAJASTHAN,1907
1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,581.9,3.8,265.8,0.0,0.2,8.5,208.9,28.4,8.6,559.9,0.0,6.6,10.4,1.0,1,2.0,3.0,56.8,WEST RAJASTHAN,1908
1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,426.2,23.7,73.9,15.4,6.5,1.9,158.2,29.2,8.4,375.8,0.0,2.3,25.9,0.0,1,0.6,16.0,114.5,WEST RAJASTHAN,1909
1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,293.2,3.6,156.6,0.0,0.2,2.2,50.5,67.3,2.3,286.5,0.0,0.3,3.9,0.0,1,0.5,0.5,12.2,WEST RAJASTHAN,1910
1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,138.8,1.9,14.8,0.0,0.3,2.8,3.2,26.0,3.1,88.5,37.3,0.1,39.2,2.1,1,5.9,8.0,44.5,WEST RAJASTHAN,1911
1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,279.9,2.2,96.8,0.0,0.0,16.3,119.7,19.7,16.3,249.6,0.1,2.9,5.3,3.7,1,5.0,8.7,13.4,WEST RAJASTHAN,1912
1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,248.3,0.5,58.2,14.1,8.5,0.1,52.0,53.4,8.6,194.7,2.7,26.8,30.0,0.6,1,0.1,14.9,31.1,WEST RAJASTHAN,1913
